Country,Year,Quarter,Month,netexports,country_id,GDP,UK_GDP,population,distance
Austria,2013,1,3,-146.07,1,25840.93,172361.57,8.4799995,915.8
Austria,2013,2,4,-181.09,1,26608,172360.17,8.4799995,915.8
Austria,2013,2,5,-143.74,1,26608,172360.17,8.4799995,915.8
Austria,2013,2,6,-204.66,1,26608,172360.17,8.4799995,915.8
Austria,2013,3,7,-212.64,1,27286.5,173269.13,8.4799995,915.8
Austria,2013,3,8,-171.85,1,27286.5,173269.13,8.4799995,915.8
Austria,2013,3,9,-207.76,1,27286.5,173269.13,8.4799995,915.8
Austria,2013,4,10,-254.2,1,28234.67,181591.6,8.4799995,915.8
Austria,2013,4,11,-211.9,1,28234.67,181591.6,8.4799995,915.8
Austria,2013,4,12,-138.75,1,28234.67,181591.6,8.4799995,915.8
Austria,2014,1,1,-122.27,1,26511.73,186952.07,8.54,915.8
Austria,2014,1,2,-158.4,1,26511.73,186952.07,8.54,915.8
Austria,2014,1,3,-174.26,1,26511.73,186952.07,8.54,915.8
Austria,2014,2,4,-167.45,1,27416.2,188883.57,8.54,915.8
Austria,2014,2,5,-195.64,1,27416.2,188883.57,8.54,915.8
Austria,2014,2,6,-198.11,1,27416.2,188883.57,8.54,915.8
Austria,2014,3,7,-250.19,1,28005.83,194380.47,8.54,915.8
Austria,2014,3,8,-158.47,1,28005.83,194380.47,8.54,915.8
Austria,2014,3,9,-213.15,1,28005.83,194380.47,8.54,915.8
Austria,2014,4,10,-324,1,29114.93,199847.93,8.54,915.8
Austria,2014,4,11,-217.85,1,29114.93,199847.93,8.54,915.8
Austria,2014,4,12,-219.32,1,29114.93,199847.93,8.54,915.8
Austria,2015,1,1,-119.83,1,27268.87,199847.93,8.6300001,915.8
Austria,2015,1,2,-161.73,1,27268.87,212611.67,8.6300001,915.8
Austria,2015,1,3,-218.76,1,27268.87,219319.03,8.6300001,915.8
Austria,2015,2,4,-137.41,1,28284.73,219319.03,8.6300001,915.8
Austria,2015,2,5,-225.81,1,28284.73,219319.03,8.6300001,915.8
Austria,2015,2,6,-220.06,1,28284.73,221515.3,8.6300001,915.8
Austria,2015,3,7,-196.45,1,29079.57,221515.3,8.6300001,915.8
Austria,2015,3,8,-165.21,1,29079.57,221515.3,8.6300001,915.8
Austria,2015,3,9,-210.82,1,29079.57,226963.33,8.6300001,915.8
Austria,2015,4,10,-225.5,1,30123.23,226963.33,8.6300001,915.8
Austria,2015,4,11,-191.76,1,30123.23,226963.33,8.6300001,915.8
Austria,2015,4,12,-114.47,1,30123.23,212817.67,8.6300001,915.8
Austria,2016,1,1,-127.4,1,28583.23,212817.67,8.7399998,915.8
Austria,2016,1,2,-173.85,1,28583.23,212817.67,8.7399998,915.8
Austria,2016,1,3,-158.91,1,28583.23,210529,8.7399998,915.8
Austria,2016,2,4,-169.07,1,29339.6,210529,8.7399998,915.8
Austria,2016,2,5,-190.86,1,29339.6,210529,8.7399998,915.8
Austria,2016,2,6,-174.32,1,29339.6,194242.1,8.7399998,915.8
Austria,2016,3,7,-151.01,1,29955,194242.1,8.7399998,915.8
Austria,2016,3,8,-137.18,1,29955,194242.1,8.7399998,915.8
Austria,2016,3,9,-158.03,1,29955,196205.17,8.7399998,915.8
Austria,2016,4,10,-137.38,1,31222.07,196205.17,8.7399998,915.8
Austria,2016,4,11,-165.02,1,31222.07,196205.17,8.7399998,915.8
Austria,2016,4,12,-149.27,1,31222.07,199920.93,8.7399998,915.8
Austria,2017,1,1,-147.09,1,29674.8,199920.93,8.8199997,915.8
Austria,2017,1,2,-121.41,1,29674.8,199920.93,8.8199997,915.8
Austria,2017,1,3,-123.77,1,29674.8,198227.5,8.8199997,915.8
Austria,2017,2,4,-131.66,1,30453.1,198227.5,8.8199997,915.8
Austria,2017,2,5,-146.92,1,30453.1,198227.5,8.8199997,915.8
Austria,2017,2,6,-188.32,1,30453.1,198227.5,8.8199997,915.8
Austria,2017,3,7,-202.95,1,31084.2,190601,8.8199997,915.8
Austria,2017,3,8,-135.82,1,31084.2,190601,8.8199997,915.8
Austria,2017,3,9,-199.84,1,31084.2,190601,8.8199997,915.8
Austria,2017,4,10,-156.16,1,32219.83,199240.77,8.8199997,915.8
Austria,2017,4,11,-175.6,1,32219.83,199240.77,8.8199997,915.8
Austria,2017,4,12,-145.29,1,32219.83,199240.77,8.8199997,915.8
Austria,2018,1,1,-319.45,1,31183.53,199930.2,8.8900003,915.8
Austria,2018,1,2,-196.2,1,31183.53,199930.2,8.8900003,915.8
Austria,2018,1,3,-162.51,1,31183.53,199930.2,8.8900003,915.8
Austria,2018,2,4,-221.14,1,31633.93,201794.2,8.8900003,915.8
Austria,2018,2,5,-176.88,1,31633.93,201794.2,8.8900003,915.8
Austria,2018,2,6,-195.84,1,31633.93,201794.2,8.8900003,915.8
Austria,2018,3,7,-208.74,1,32127.5,200167.73,8.8900003,915.8
Austria,2018,3,8,-179.79,1,32127.5,200167.73,8.8900003,915.8
Austria,2018,3,9,-228.97,1,32127.5,200167.73,8.8900003,915.8
Austria,2018,4,10,-187.61,1,33625.67,206088.1,8.8900003,915.8
Austria,2018,4,11,-191.32,1,33625.67,206088.1,8.8900003,915.8
Austria,2018,4,12,-179.72,1,33625.67,206088.1,8.8900003,915.8
Austria,2019,1,1,-209.21,1,32350.77,211119.27,8.9499998,915.8
Austria,2019,1,2,-249.91,1,32350.77,211119.27,8.9499998,915.8
Austria,2019,1,3,-257.13,1,32350.77,211119.27,8.9499998,915.8
Austria,2019,2,4,-224.42,1,32755.57,208071.83,8.9499998,915.8
Austria,2019,2,5,-175.41,1,32755.57,208071.83,8.9499998,915.8
Austria,2019,2,6,-141.4,1,32755.57,208071.83,8.9499998,915.8
Austria,2019,3,7,-259.69,1,33159.93,203776.4,8.9499998,915.8
Austria,2019,3,8,-138.68,1,33159.93,203776.4,8.9499998,915.8
Austria,2019,3,9,-248.46,1,33159.93,203776.4,8.9499998,915.8
Belgium,2012,1,1,-231.74,2,31256.67,170482.6,11.08,226.5
Belgium,2012,1,2,-490.39,2,31256.67,170482.6,11.08,226.5
Belgium,2012,1,3,-681.08,2,31256.67,170482.6,11.08,226.5
Belgium,2012,2,4,-384.89,2,32453.67,172468.87,11.08,226.5
Belgium,2012,2,5,-294.58,2,32453.67,172468.87,11.08,226.5
Belgium,2012,2,6,-304.14,2,32453.67,172468.87,11.08,226.5
Belgium,2012,3,7,-272.58,2,31212.67,180312.4,11.08,226.5
Belgium,2012,3,8,-308.47,2,31212.67,180312.4,11.08,226.5
Belgium,2012,3,9,-1015.66,2,31212.67,180312.4,11.08,226.5
Belgium,2012,4,10,-907.04,2,33802,180939.23,11.08,226.5
Belgium,2012,4,11,-844.54,2,33802,180939.23,11.08,226.5
Belgium,2012,4,12,-864.1,2,33802,180939.23,11.08,226.5
Belgium,2013,1,1,-474.39,2,31592.67,172361.57,11.14,226.5
Belgium,2013,1,2,-440.89,2,31592.67,172361.57,11.14,226.5
Belgium,2013,1,3,-1736.36,2,31592.67,172361.57,11.14,226.5
Belgium,2013,2,4,-800.38,2,33044.67,172360.17,11.14,226.5
Belgium,2013,2,5,-508.93,2,33044.67,172360.17,11.14,226.5
Belgium,2013,2,6,-460.45,2,33044.67,172360.17,11.14,226.5
Belgium,2013,3,7,-547.27,2,31752,173269.13,11.14,226.5
Belgium,2013,3,8,-783.55,2,31752,173269.13,11.14,226.5
Belgium,2013,3,9,-1178.02,2,31752,173269.13,11.14,226.5
Belgium,2013,4,10,-990.95,2,34570.67,181591.6,11.14,226.5
Belgium,2013,4,11,-1451.25,2,34570.67,181591.6,11.14,226.5
Belgium,2013,4,12,-1282.48,2,34570.67,181591.6,11.14,226.5
Belgium,2014,1,1,-748.94,2,32386.33,186952.07,11.18,226.5
Belgium,2014,1,2,-927.51,2,32386.33,186952.07,11.18,226.5
Belgium,2014,1,3,-1127.66,2,32386.33,186952.07,11.18,226.5
Belgium,2014,2,4,-945.9,2,33665,188883.57,11.18,226.5
Belgium,2014,2,5,-807.91,2,33665,188883.57,11.18,226.5
Belgium,2014,2,6,-1274.51,2,33665,188883.57,11.18,226.5
Belgium,2014,3,7,-1245.16,2,32738.33,194380.47,11.18,226.5
Belgium,2014,3,8,-1323,2,32738.33,194380.47,11.18,226.5
Belgium,2014,3,9,-1412.51,2,32738.33,194380.47,11.18,226.5
Belgium,2014,4,10,-1344.25,2,35545,199847.93,11.18,226.5
Belgium,2014,4,11,-1442.93,2,35545,199847.93,11.18,226.5
Belgium,2014,4,12,-1114.63,2,35545,199847.93,11.18,226.5
Belgium,2015,1,1,-842.8,2,33369.67,199847.93,11.24,226.5
Belgium,2015,1,2,-1233.04,2,33369.67,212611.67,11.24,226.5
Belgium,2015,1,3,-1325.29,2,33369.67,219319.03,11.24,226.5
Belgium,2015,2,4,-924.22,2,34960.67,219319.03,11.24,226.5
Belgium,2015,2,5,-966.13,2,34960.67,219319.03,11.24,226.5
Belgium,2015,2,6,-1472.58,2,34960.67,221515.3,11.24,226.5
Belgium,2015,3,7,-1170.35,2,33806.33,221515.3,11.24,226.5
Belgium,2015,3,8,-1153.24,2,33806.33,221515.3,11.24,226.5
Belgium,2015,3,9,-1349.92,2,33806.33,226963.33,11.24,226.5
Belgium,2015,4,10,-1144.04,2,36764,226963.33,11.24,226.5
Belgium,2015,4,11,-1411.17,2,36764,226963.33,11.24,226.5
Belgium,2015,4,12,-1265.73,2,36764,212817.67,11.24,226.5
Belgium,2016,1,1,-1140.36,2,34122.67,212817.67,11.31,226.5
Belgium,2016,1,2,-1330.93,2,34122.67,212817.67,11.31,226.5
Belgium,2016,1,3,-1458.93,2,34122.67,210529,11.31,226.5
Belgium,2016,2,4,-1264.09,2,36323.67,210529,11.31,226.5
Belgium,2016,2,5,-1074.06,2,36323.67,210529,11.31,226.5
Belgium,2016,2,6,-1505.12,2,36323.67,194242.1,11.31,226.5
Belgium,2016,3,7,-1261.81,2,34939,194242.1,11.31,226.5
Belgium,2016,3,8,-1329.41,2,34939,194242.1,11.31,226.5
Belgium,2016,3,9,-1584.67,2,34939,196205.17,11.31,226.5
Belgium,2016,4,10,-1267.91,2,38072.33,196205.17,11.31,226.5
Belgium,2016,4,11,-1581.54,2,38072.33,196205.17,11.31,226.5
Belgium,2016,4,12,-1464.25,2,38072.33,199920.93,11.31,226.5
Belgium,2017,1,1,-1271.49,2,35835,199920.93,11.35,226.5
Belgium,2017,1,2,-1223.8,2,35835,199920.93,11.35,226.5
Belgium,2017,1,3,-1723.41,2,35835,198227.5,11.35,226.5
Belgium,2017,2,4,-937.68,2,37577.67,198227.5,11.35,226.5
Belgium,2017,2,5,-999.4,2,37577.67,198227.5,11.35,226.5
Belgium,2017,2,6,-1326.5,2,37577.67,198227.5,11.35,226.5
Belgium,2017,3,7,-757.12,2,35982.33,190601,11.35,226.5
Belgium,2017,3,8,-1050.87,2,35982.33,190601,11.35,226.5
Belgium,2017,3,9,-1290.08,2,35982.33,190601,11.35,226.5
Belgium,2017,4,10,-1348.21,2,39393.33,199240.77,11.35,226.5
Belgium,2017,4,11,-1358.24,2,39393.33,199240.77,11.35,226.5
Belgium,2017,4,12,-1656.6,2,39393.33,199240.77,11.35,226.5
Belgium,2018,1,1,-1332.55,2,36750.33,199930.2,11.4,226.5
Belgium,2018,1,2,-1479.12,2,36750.33,199930.2,11.4,226.5
Belgium,2018,1,3,-1845.61,2,36750.33,199930.2,11.4,226.5
Belgium,2018,2,4,-1105.18,2,38671.67,201794.2,11.4,226.5
Belgium,2018,2,5,-1623.41,2,38671.67,201794.2,11.4,226.5
Belgium,2018,2,6,-1146.64,2,38671.67,201794.2,11.4,226.5
Belgium,2018,3,7,-737.3,2,37001.67,200167.73,11.4,226.5
Belgium,2018,3,8,-922.15,2,37001.67,200167.73,11.4,226.5
Belgium,2018,3,9,-1210.32,2,37001.67,200167.73,11.4,226.5
Belgium,2018,4,10,-1438.44,2,40849.67,206088.1,11.4,226.5
Belgium,2018,4,11,-1559.9,2,40849.67,206088.1,11.4,226.5
Belgium,2018,4,12,-1320.78,2,40849.67,206088.1,11.4,226.5
Belgium,2019,1,1,-1270.72,2,37863.33,211119.27,11.46,226.5
Belgium,2019,1,2,-1499.36,2,37863.33,211119.27,11.46,226.5
Belgium,2019,1,3,-1677.93,2,37863.33,211119.27,11.46,226.5
Belgium,2019,2,4,-1056.33,2,39804.67,208071.83,11.46,226.5
Belgium,2019,2,5,-650.98,2,39804.67,208071.83,11.46,226.5
Belgium,2019,2,6,-955.46,2,39804.67,208071.83,11.46,226.5
Belgium,2019,3,7,-1245.69,2,38210.33,203776.4,11.46,226.5
Belgium,2019,3,8,-1415.76,2,38210.33,203776.4,11.46,226.5
Belgium,2019,3,9,-1536.48,2,38210.33,203776.4,11.46,226.5
Cyprus,2012,1,1,79.95,3,1571.6,170482.6,0.86000001,2534.5
Cyprus,2012,1,2,41.61,3,1571.6,170482.6,0.86000001,2534.5
Cyprus,2012,1,3,38.04,3,1571.6,170482.6,0.86000001,2534.5
Cyprus,2012,2,4,38.67,3,1634.97,172468.87,0.86000001,2534.5
Cyprus,2012,2,5,33.68,3,1634.97,172468.87,0.86000001,2534.5
Cyprus,2012,2,6,18.93,3,1634.97,172468.87,0.86000001,2534.5
Cyprus,2012,3,7,37.88,3,1644.17,180312.4,0.86000001,2534.5
Cyprus,2012,3,8,32.6,3,1644.17,180312.4,0.86000001,2534.5
Cyprus,2012,3,9,12.47,3,1644.17,180312.4,0.86000001,2534.5
Cyprus,2012,4,10,54.14,3,1629.5,180939.23,0.86000001,2534.5
Cyprus,2012,4,11,65.18,3,1629.5,180939.23,0.86000001,2534.5
Cyprus,2012,4,12,43.42,3,1629.5,180939.23,0.86000001,2534.5
Cyprus,2013,1,1,52.7,3,1436.5,172361.57,0.87,2534.5
Cyprus,2013,1,2,38.24,3,1436.5,172361.57,0.87,2534.5
Cyprus,2013,1,3,33.38,3,1436.5,172361.57,0.87,2534.5
Cyprus,2013,2,4,23.76,3,1547.43,172360.17,0.87,2534.5
Cyprus,2013,2,5,45.15,3,1547.43,172360.17,0.87,2534.5
Cyprus,2013,2,6,68.44,3,1547.43,172360.17,0.87,2534.5
Cyprus,2013,3,7,43.84,3,1529.77,173269.13,0.87,2534.5
Cyprus,2013,3,8,30.04,3,1529.77,173269.13,0.87,2534.5
Cyprus,2013,3,9,28.1,3,1529.77,173269.13,0.87,2534.5
Cyprus,2013,4,10,40.66,3,1484.63,181591.6,0.87,2534.5
Cyprus,2013,4,11,34.9,3,1484.63,181591.6,0.87,2534.5
Cyprus,2013,4,12,28.83,3,1484.63,181591.6,0.87,2534.5
Cyprus,2014,1,1,85.15,3,1389.8,186952.07,0.86000001,2534.5
Cyprus,2014,1,2,87.37,3,1389.8,186952.07,0.86000001,2534.5
Cyprus,2014,1,3,46.71,3,1389.8,186952.07,0.86000001,2534.5
Cyprus,2014,2,4,44.22,3,1467.9,188883.57,0.86000001,2534.5
Cyprus,2014,2,5,27.16,3,1467.9,188883.57,0.86000001,2534.5
Cyprus,2014,2,6,34.03,3,1467.9,188883.57,0.86000001,2534.5
Cyprus,2014,3,7,24.32,3,1496.6,194380.47,0.86000001,2534.5
Cyprus,2014,3,8,20.65,3,1496.6,194380.47,0.86000001,2534.5
Cyprus,2014,3,9,36.95,3,1496.6,194380.47,0.86000001,2534.5
Cyprus,2014,4,10,33.19,3,1448.53,199847.93,0.86000001,2534.5
Cyprus,2014,4,11,32.17,3,1448.53,199847.93,0.86000001,2534.5
Cyprus,2014,4,12,35.71,3,1448.53,199847.93,0.86000001,2534.5
Cyprus,2015,1,1,32.12,3,1396.57,199847.93,0.85000002,2534.5
Cyprus,2015,1,2,23.18,3,1396.57,212611.67,0.85000002,2534.5
Cyprus,2015,1,3,27.5,3,1396.57,219319.03,0.85000002,2534.5
Cyprus,2015,2,4,44.64,3,1497.5,219319.03,0.85000002,2534.5
Cyprus,2015,2,5,15.82,3,1497.5,219319.03,0.85000002,2534.5
Cyprus,2015,2,6,39.9,3,1497.5,221515.3,0.85000002,2534.5
Cyprus,2015,3,7,11.11,3,1525.6,221515.3,0.85000002,2534.5
Cyprus,2015,3,8,18.26,3,1525.6,221515.3,0.85000002,2534.5
Cyprus,2015,3,9,49.53,3,1525.6,226963.33,0.85000002,2534.5
Cyprus,2015,4,10,25.22,3,1522.63,226963.33,0.85000002,2534.5
Cyprus,2015,4,11,12.49,3,1522.63,226963.33,0.85000002,2534.5
Cyprus,2015,4,12,34.52,3,1522.63,212817.67,0.85000002,2534.5
Cyprus,2016,1,1,18.1,3,1460.23,212817.67,0.85000002,2534.5
Cyprus,2016,1,2,16.47,3,1460.23,212817.67,0.85000002,2534.5
Cyprus,2016,1,3,14.25,3,1460.23,210529,0.85000002,2534.5
Cyprus,2016,2,4,5.64,3,1572.5,210529,0.85000002,2534.5
Cyprus,2016,2,5,17.68,3,1572.5,210529,0.85000002,2534.5
Cyprus,2016,2,6,17.44,3,1572.5,194242.1,0.85000002,2534.5
Cyprus,2016,3,7,12.17,3,1624.8,194242.1,0.85000002,2534.5
Cyprus,2016,3,8,27.08,3,1624.8,194242.1,0.85000002,2534.5
Cyprus,2016,3,9,16.95,3,1624.8,196205.17,0.85000002,2534.5
Cyprus,2016,4,10,21.33,3,1633.43,196205.17,0.85000002,2534.5
Cyprus,2016,4,11,12.27,3,1633.43,196205.17,0.85000002,2534.5
Cyprus,2016,4,12,23.49,3,1633.43,199920.93,0.85000002,2534.5
Cyprus,2017,1,1,20.93,3,1559.3,199920.93,0.86000001,2534.5
Cyprus,2017,1,2,18.57,3,1559.3,199920.93,0.86000001,2534.5
Cyprus,2017,1,3,19.84,3,1559.3,198227.5,0.86000001,2534.5
Cyprus,2017,2,4,18.04,3,1679.2,198227.5,0.86000001,2534.5
Cyprus,2017,2,5,23.33,3,1679.2,198227.5,0.86000001,2534.5
Cyprus,2017,2,6,15.87,3,1679.2,198227.5,0.86000001,2534.5
Cyprus,2017,3,7,25.38,3,1729.03,190601,0.86000001,2534.5
Cyprus,2017,3,8,29.13,3,1729.03,190601,0.86000001,2534.5
Cyprus,2017,3,9,33.96,3,1729.03,190601,0.86000001,2534.5
Cyprus,2017,4,10,27.67,3,1712.43,199240.77,0.86000001,2534.5
Cyprus,2017,4,11,33.45,3,1712.43,199240.77,0.86000001,2534.5
Cyprus,2017,4,12,31.27,3,1712.43,199240.77,0.86000001,2534.5
Cyprus,2018,1,1,23.82,3,1658.87,199930.2,0.86000001,2534.5
Cyprus,2018,1,2,29.51,3,1658.87,199930.2,0.86000001,2534.5
Cyprus,2018,1,3,28.71,3,1658.87,199930.2,0.86000001,2534.5
Cyprus,2018,2,4,23.54,3,1815.1,201794.2,0.86000001,2534.5
Cyprus,2018,2,5,21.93,3,1815.1,201794.2,0.86000001,2534.5
Cyprus,2018,2,6,34.05,3,1815.1,201794.2,0.86000001,2534.5
Cyprus,2018,3,7,19.02,3,1804.13,200167.73,0.86000001,2534.5
Cyprus,2018,3,8,19.2,3,1804.13,200167.73,0.86000001,2534.5
Cyprus,2018,3,9,25.51,3,1804.13,200167.73,0.86000001,2534.5
Cyprus,2018,4,10,28.42,3,1767.83,206088.1,0.86000001,2534.5
Cyprus,2018,4,11,25.35,3,1767.83,206088.1,0.86000001,2534.5
Cyprus,2018,4,12,28.31,3,1767.83,206088.1,0.86000001,2534.5
Cyprus,2019,1,1,26.34,3,1724.4,211119.27,0.88,2534.5
Cyprus,2019,1,2,19.65,3,1724.4,211119.27,0.88,2534.5
Cyprus,2019,1,3,29.26,3,1724.4,211119.27,0.88,2534.5
Cyprus,2019,2,4,13.71,3,1868.17,208071.83,0.88,2534.5
Cyprus,2019,2,5,31.18,3,1868.17,208071.83,0.88,2534.5
Cyprus,2019,2,6,35.82,3,1868.17,208071.83,0.88,2534.5
Cyprus,2019,3,7,12.75,3,1899.77,203776.4,0.88,2534.5
Cyprus,2019,3,8,6.26,3,1899.77,203776.4,0.88,2534.5
Cyprus,2019,3,9,18.37,3,1899.77,203776.4,0.88,2534.5
Estonia,2012,1,1,14.74,4,1377.97,170482.6,1.3200001,1624.1
Estonia,2012,1,2,-11.05,4,1377.97,170482.6,1.3200001,1624.1
Estonia,2012,1,3,9.44,4,1377.97,170482.6,1.3200001,1624.1
Estonia,2012,2,4,-16.98,4,1527.1,172468.87,1.3200001,1624.1
Estonia,2012,2,5,24.35,4,1527.1,172468.87,1.3200001,1624.1
Estonia,2012,2,6,18.02,4,1527.1,172468.87,1.3200001,1624.1
Estonia,2012,3,7,19.17,4,1543.33,180312.4,1.3200001,1624.1
Estonia,2012,3,8,13.81,4,1543.33,180312.4,1.3200001,1624.1
Estonia,2012,3,9,27.92,4,1543.33,180312.4,1.3200001,1624.1
Estonia,2012,4,10,21.64,4,1568.53,180939.23,1.3200001,1624.1
Estonia,2012,4,11,12.07,4,1568.53,180939.23,1.3200001,1624.1
Estonia,2012,4,12,-36.15,4,1568.53,180939.23,1.3200001,1624.1
Estonia,2013,1,1,10.95,4,1483.7,172361.57,1.3200001,1624.1
Estonia,2013,1,2,10.82,4,1483.7,172361.57,1.3200001,1624.1
Estonia,2013,1,3,25.37,4,1483.7,172361.57,1.3200001,1624.1
Estonia,2013,2,4,11.9,4,1610.6,172360.17,1.3200001,1624.1
Estonia,2013,2,5,16.29,4,1610.6,172360.17,1.3200001,1624.1
Estonia,2013,2,6,18,4,1610.6,172360.17,1.3200001,1624.1
Estonia,2013,3,7,14.84,4,1622.97,173269.13,1.3200001,1624.1
Estonia,2013,3,8,32.13,4,1622.97,173269.13,1.3200001,1624.1
Estonia,2013,3,9,17.14,4,1622.97,173269.13,1.3200001,1624.1
Estonia,2013,4,10,14.25,4,1627.2,181591.6,1.3200001,1624.1
Estonia,2013,4,11,11.09,4,1627.2,181591.6,1.3200001,1624.1
Estonia,2013,4,12,30.82,4,1627.2,181591.6,1.3200001,1624.1
Estonia,2014,1,1,23.3,4,1553.5,186952.07,1.3200001,1624.1
Estonia,2014,1,2,13.37,4,1553.5,186952.07,1.3200001,1624.1
Estonia,2014,1,3,13.09,4,1553.5,186952.07,1.3200001,1624.1
Estonia,2014,2,4,8.06,4,1702.57,188883.57,1.3200001,1624.1
Estonia,2014,2,5,-6.87,4,1702.57,188883.57,1.3200001,1624.1
Estonia,2014,2,6,6.55,4,1702.57,188883.57,1.3200001,1624.1
Estonia,2014,3,7,16.07,4,1699.4,194380.47,1.3200001,1624.1
Estonia,2014,3,8,19.28,4,1699.4,194380.47,1.3200001,1624.1
Estonia,2014,3,9,8.39,4,1699.4,194380.47,1.3200001,1624.1
Estonia,2014,4,10,21.14,4,1771.2,199847.93,1.3200001,1624.1
Estonia,2014,4,11,11.26,4,1771.2,199847.93,1.3200001,1624.1
Estonia,2014,4,12,16.83,4,1771.2,199847.93,1.3200001,1624.1
Estonia,2015,1,1,6.19,4,1589,199847.93,1.3200001,1624.1
Estonia,2015,1,2,9.23,4,1589,212611.67,1.3200001,1624.1
Estonia,2015,1,3,14.33,4,1589,219319.03,1.3200001,1624.1
Estonia,2015,2,4,9.82,4,1760.3,219319.03,1.3200001,1624.1
Estonia,2015,2,5,5.67,4,1760.3,219319.03,1.3200001,1624.1
Estonia,2015,2,6,6.03,4,1760.3,221515.3,1.3200001,1624.1
Estonia,2015,3,7,-15.7,4,1765.13,221515.3,1.3200001,1624.1
Estonia,2015,3,8,-1.73,4,1765.13,221515.3,1.3200001,1624.1
Estonia,2015,3,9,0.25,4,1765.13,226963.33,1.3200001,1624.1
Estonia,2015,4,10,1.02,4,1812.97,226963.33,1.3200001,1624.1
Estonia,2015,4,11,8.24,4,1812.97,226963.33,1.3200001,1624.1
Estonia,2015,4,12,6.48,4,1812.97,212817.67,1.3200001,1624.1
Estonia,2016,1,1,-3.91,4,1673.43,212817.67,1.3200001,1624.1
Estonia,2016,1,2,-5.3,4,1673.43,212817.67,1.3200001,1624.1
Estonia,2016,1,3,-3.41,4,1673.43,210529,1.3200001,1624.1
Estonia,2016,2,4,0.48,4,1810.57,210529,1.3200001,1624.1
Estonia,2016,2,5,-7.84,4,1810.57,210529,1.3200001,1624.1
Estonia,2016,2,6,9.58,4,1810.57,194242.1,1.3200001,1624.1
Estonia,2016,3,7,3.59,4,1819.07,194242.1,1.3200001,1624.1
Estonia,2016,3,8,6.7,4,1819.07,194242.1,1.3200001,1624.1
Estonia,2016,3,9,4.28,4,1819.07,196205.17,1.3200001,1624.1
Estonia,2016,4,10,-6.09,4,1928.13,196205.17,1.3200001,1624.1
Estonia,2016,4,11,-5.01,4,1928.13,196205.17,1.3200001,1624.1
Estonia,2016,4,12,-1.89,4,1928.13,199920.93,1.3200001,1624.1
Estonia,2017,1,1,-4.9,4,1812.3,199920.93,1.3200001,1624.1
Estonia,2017,1,2,4.27,4,1812.3,199920.93,1.3200001,1624.1
Estonia,2017,1,3,2.72,4,1812.3,198227.5,1.3200001,1624.1
Estonia,2017,2,4,-1.46,4,2014.93,198227.5,1.3200001,1624.1
Estonia,2017,2,5,-3.8,4,2014.93,198227.5,1.3200001,1624.1
Estonia,2017,2,6,3.17,4,2014.93,198227.5,1.3200001,1624.1
Estonia,2017,3,7,-0.72,4,1984.13,190601,1.3200001,1624.1
Estonia,2017,3,8,1.96,4,1984.13,190601,1.3200001,1624.1
Estonia,2017,3,9,7.33,4,1984.13,190601,1.3200001,1624.1
Estonia,2017,4,10,3.91,4,2113.87,199240.77,1.3200001,1624.1
Estonia,2017,4,11,11.67,4,2113.87,199240.77,1.3200001,1624.1
Estonia,2017,4,12,4.58,4,2113.87,199240.77,1.3200001,1624.1
Estonia,2018,1,1,-1.91,4,1976.57,199930.2,1.3200001,1624.1
Estonia,2018,1,2,6.65,4,1976.57,199930.2,1.3200001,1624.1
Estonia,2018,1,3,8.44,4,1976.57,199930.2,1.3200001,1624.1
Estonia,2018,2,4,11.12,4,2195.37,201794.2,1.3200001,1624.1
Estonia,2018,2,5,17.59,4,2195.37,201794.2,1.3200001,1624.1
Estonia,2018,2,6,3.33,4,2195.37,201794.2,1.3200001,1624.1
Estonia,2018,3,7,-3.79,4,2179.2,200167.73,1.3200001,1624.1
Estonia,2018,3,8,2.83,4,2179.2,200167.73,1.3200001,1624.1
Estonia,2018,3,9,1.45,4,2179.2,200167.73,1.3200001,1624.1
Estonia,2018,4,10,11.29,4,2327.47,206088.1,1.3200001,1624.1
Estonia,2018,4,11,6.02,4,2327.47,206088.1,1.3200001,1624.1
Estonia,2018,4,12,5.65,4,2327.47,206088.1,1.3200001,1624.1
Estonia,2019,1,1,0.78,4,2162.7,211119.27,1.3200001,1624.1
Estonia,2019,1,2,3.4,4,2162.7,211119.27,1.3200001,1624.1
Estonia,2019,1,3,-3.28,4,2162.7,211119.27,1.3200001,1624.1
Estonia,2019,2,4,-0.19,4,2372.9,208071.83,1.3200001,1624.1
Estonia,2019,2,5,7.32,4,2372.9,208071.83,1.3200001,1624.1
Estonia,2019,2,6,-7.52,4,2372.9,208071.83,1.3200001,1624.1
Estonia,2019,3,7,2.19,4,2339.23,203776.4,1.3200001,1624.1
Estonia,2019,3,8,5.24,4,2339.23,203776.4,1.3200001,1624.1
Estonia,2019,3,9,11.98,4,2339.23,203776.4,1.3200001,1624.1
Finland,2012,1,1,-26.27,5,16252.67,170482.6,5.4000001,1678
Finland,2012,1,2,-9.08,5,16252.67,170482.6,5.4000001,1678
Finland,2012,1,3,-56.59,5,16252.67,170482.6,5.4000001,1678
Finland,2012,2,4,-119.23,5,16848,172468.87,5.4000001,1678
Finland,2012,2,5,-89.24,5,16848,172468.87,5.4000001,1678
Finland,2012,2,6,-100.07,5,16848,172468.87,5.4000001,1678
Finland,2012,3,7,-86.53,5,16523.33,180312.4,5.4000001,1678
